timestamp,value
2025-12-01 00:00:00+00:00,10193.516120000002
2025-12-01 01:00:00+00:00,9891.907119999998
2025-12-01 02:00:00+00:00,9815.93945
2025-12-01 03:00:00+00:00,9807.27504
2025-12-01 04:00:00+00:00,11184.54963
2025-12-01 05:00:00+00:00,12669.29486
2025-12-01 06:00:00+00:00,9424.64669
2025-12-01 07:00:00+00:00,10017.928600000001
2025-12-01 08:00:00+00:00,9485.73796
2025-12-01 09:00:00+00:00,9487.490090000001
2025-12-01 10:00:00+00:00,9490.13816
2025-12-01 11:00:00+00:00,27062.49268
2025-12-01 12:00:00+00:00,18866.145749999996
2025-12-01 13:00:00+00:00,38374.31346
2025-12-01 14:00:00+00:00,107303.86131000001
2025-12-01 15:00:00+00:00,9485.04262
2025-12-01 16:00:00+00:00,17271.82634
2025-12-01 17:00:00+00:00,9490.083489999999
2025-12-01 18:00:00+00:00,9491.24796
2025-12-01 19:00:00+00:00,47070.120689999996
2025-12-01 20:00:00+00:00,19099.38721
2025-12-01 21:00:00+00:00,16974.44802
2025-12-01 22:00:00+00:00,14321.365089999998
2025-12-01 23:00:00+00:00,11137.07587
2025-12-02 00:00:00+00:00,10100.89228
2025-12-02 01:00:00+00:00,12401.799320000002
2025-12-02 02:00:00+00:00,11507.20441
2025-12-02 03:00:00+00:00,9875.3926
2025-12-02 04:00:00+00:00,13980.914300000002
2025-12-02 05:00:00+00:00,14328.17081
2025-12-02 06:00:00+00:00,32408.14066
2025-12-02 07:00:00+00:00,75791.06
2025-12-02 08:00:00+00:00,9590.103539999998
2025-12-02 09:00:00+00:00,9591.95193
2025-12-02 10:00:00+00:00,9592.812689999995
2025-12-02 11:00:00+00:00,9591.52698
2025-12-02 12:00:00+00:00,8229.741709999998
2025-12-02 13:00:00+00:00,8872.582379999998
2025-12-02 14:00:00+00:00,9585.439639999999
2025-12-02 15:00:00+00:00,9584.56796
2025-12-02 16:00:00+00:00,12324.12852
2025-12-02 17:00:00+00:00,9586.20351
2025-12-02 18:00:00+00:00,9584.689049999999
2025-12-02 19:00:00+00:00,9583.38079
2025-12-02 20:00:00+00:00,76186.18649000001
2025-12-02 21:00:00+00:00,88580.74549
2025-12-02 22:00:00+00:00,27500.303139999996
2025-12-02 23:00:00+00:00,24259.62029
2025-12-03 00:00:00+00:00,23688.66158
2025-12-03 01:00:00+00:00,23083.07143
2025-12-03 02:00:00+00:00,26658.50072
2025-12-03 03:00:00+00:00,21725.252740000004
2025-12-03 04:00:00+00:00,21938.99131
2025-12-03 05:00:00+00:00,31098.94441
2025-12-03 06:00:00+00:00,104202.73127
2025-12-03 07:00:00+00:00,9744.05116
2025-12-03 08:00:00+00:00,87547.62057999999
2025-12-03 09:00:00+00:00,108105.31309
2025-12-03 10:00:00+00:00,108994.84938
2025-12-03 11:00:00+00:00,105253.53246
2025-12-03 12:00:00+00:00,102451.58896999998
2025-12-03 13:00:00+00:00,9580.87513
2025-12-03 14:00:00+00:00,106096.7586
2025-12-03 15:00:00+00:00,95486.68142999998
2025-12-03 16:00:00+00:00,105294.21340000001
2025-12-03 17:00:00+00:00,9579.412540000001
2025-12-03 18:00:00+00:00,9577.97023
2025-12-03 19:00:00+00:00,9576.66094
2025-12-03 20:00:00+00:00,9574.360090000002
2025-12-03 21:00:00+00:00,9572.331399999997
2025-12-03 22:00:00+00:00,40979.81044
